defect_id,severity,source_package,category,title,v2_8_requirement,acceptance_ids,attack_ids,blocking_gate,closure_rule,current_status,mapping_correction_reason
ALG-P0-003,P0,AlgorithmTeam12 v2.5.1,사전게이트,9개 gate가 모두 caller boolean이며 출처·digest·서명이 없음,"11 signed gate receipts, no caller boolean and no premature G1",AC-GOV-01;AC-GOV-02;AC-GOV-03;AC-GOV-04;AC-GOV-05;AC-GOV-06,ATK-043;ATK-044,MERGE_AND_M3,code+test+CI receipt+independent replay; documentary claim prohibited,LOCAL_CODE_TESTED_EXTERNAL_EVIDENCE_REQUIRED,원본 영역 오매핑 교정; 제목·실패경로 기준 explicit remap
ALG-P0-004,P0,AlgorithmTeam12 v2.5.1,제품신원,임의 Python 모듈이 이름만 맞추면 실제 Butler 제품 모듈로 승인됨,"real product entrypoints, one repair, authoritative terminal gate",AC-BOX-01;AC-BOX-02;AC-BOX-03;AC-BOX-04;AC-BOX-05;AC-BOX-06,ATK-036;ATK-037;ATK-038;ATK-039;ATK-040,MERGE_AND_M3,code+test+CI receipt+independent replay; documentary claim prohibited,LOCAL_CODE_TESTED_EXTERNAL_EVIDENCE_REQUIRED,원본 영역 오매핑 교정; 제목·실패경로 기준 explicit remap
ALG-P0-005,P0,AlgorithmTeam12 v2.5.1,사전게이트,owner_runner를 직접 실행하면 canonical_preflight.sh를 우회할 수 있음,"11 signed gate receipts, no caller boolean and no premature G1",AC-GOV-01;AC-GOV-02;AC-GOV-03;AC-GOV-04;AC-GOV-05;AC-GOV-06,ATK-043;ATK-044,MERGE_AND_M3,code+test+CI receipt+independent replay; documentary claim prohibited,LOCAL_CODE_TESTED_EXTERNAL_EVIDENCE_REQUIRED,원본 영역 오매핑 교정; 제목·실패경로 기준 explicit remap
ALG-P0-006,P0,AlgorithmTeam12 v2.5.1,OS egress,owner runner가 OS egress controller를 활성화·유지·종료하지 않음,"approved OS controller, full interval and native/subprocess probes",AC-EGR-01;AC-EGR-02;AC-EGR-03;AC-EGR-04;AC-EGR-05;AC-EGR-06,ATK-007;ATK-008;ATK-009;ATK-010;ATK-011,MERGE_AND_M3,code+test+CI receipt+independent replay; documentary claim prohibited,LOCAL_CODE_TESTED_EXTERNAL_EVIDENCE_REQUIRED,원본 영역 오매핑 교정; 제목·실패경로 기준 explicit remap
ALG-P0-007,P0,AlgorithmTeam12 v2.5.1,semantic verifier,evaluator_sha256가 64자 길이만 검사되어 비-hex 값도 통과,verified evaluator artifact and producer-independent offline replay,AC-VER-01;AC-VER-02;AC-VER-03;AC-VER-04;AC-VER-05;AC-VER-06,ATK-041;ATK-042,MERGE_AND_M3,code+test+CI receipt+independent replay; documentary claim prohibited,LOCAL_CODE_TESTED_EXTERNAL_EVIDENCE_REQUIRED,원본 영역 오매핑 교정; 제목·실패경로 기준 explicit remap
ALG-P0-008,P0,AlgorithmTeam12 v2.5.1,semantic verifier,evaluator callables와 evaluator_sha256가 cryptographically 결속되지 않음,verified evaluator artifact and producer-independent offline replay,AC-VER-01;AC-VER-02;AC-VER-03;AC-VER-04;AC-VER-05;AC-VER-06,ATK-041;ATK-042,MERGE_AND_M3,code+test+CI receipt+independent replay; documentary claim prohibited,LOCAL_CODE_TESTED_EXTERNAL_EVIDENCE_REQUIRED,원본 영역 오매핑 교정; 제목·실패경로 기준 explicit remap
ALG-P0-009,P0,AlgorithmTeam12 v2.5.1,증거,제품 adapter가 evidence_root와 final receipt pointer를 스스로 반환하고 offline verifier는 구조만 검증,mandatory receipt cardinality and orphan/cycle-free final DAG + verified evaluator artifact and producer-independent offline replay,AC-EVD-01;AC-EVD-02;AC-EVD-03;AC-EVD-04;AC-EVD-05;AC-EVD-06;AC-VER-01;AC-VER-02;AC-VER-03;AC-VER-04;AC-VER-05;AC-VER-06,ATK-001;ATK-045;ATK-046;ATK-047;ATK-048;ATK-041;ATK-042,MERGE_AND_M3,code+test+CI receipt+independent replay; documentary claim prohibited,LOCAL_CODE_TESTED_EXTERNAL_EVIDENCE_REQUIRED,원본 영역 오매핑 교정; 제목·실패경로 기준 explicit remap
ALG-P0-010,P0,AlgorithmTeam12 v2.5.1,테스트,실제 제품 entrypoint 5개 실행 테스트가 패키지에 없음,"real product entrypoints, one repair, authoritative terminal gate + 12-job digest-linked CI and signed attestation replay",AC-BOX-01;AC-BOX-02;AC-BOX-03;AC-BOX-04;AC-BOX-05;AC-BOX-06;AC-CI-01;AC-CI-02;AC-CI-03;AC-CI-04;AC-CI-05;AC-CI-06,ATK-036;ATK-037;ATK-038;ATK-039;ATK-040;ATK-035;ATK-060,MERGE_AND_M3,code+test+CI receipt+independent replay; documentary claim prohibited,LOCAL_CODE_TESTED_EXTERNAL_EVIDENCE_REQUIRED,원본 영역 오매핑 교정; 제목·실패경로 기준 explicit remap
ALG-P0-011,P0,AlgorithmTeam12 v2.5.1,실행증거,base full SHA·승인 policy·CI·M3·live/offline M3 evidence가 전부 NO,"canonical approved policy and signed trust claims + 12-job digest-linked CI and signed attestation replay + 11 signed gate receipts, no caller boolean and no premature G1",AC-POL-01;AC-POL-02;AC-POL-03;AC-POL-04;AC-POL-05;AC-POL-06;AC-CI-01;AC-CI-02;AC-CI-03;AC-CI-04;AC-CI-05;AC-CI-06;AC-GOV-01;AC-GOV-02;AC-GOV-03;AC-GOV-04;AC-GOV-05;AC-GOV-06,ATK-030;ATK-031;ATK-032;ATK-033;ATK-034;ATK-035;ATK-060;ATK-043;ATK-044,MERGE_AND_M3,code+test+CI receipt+independent replay; documentary claim prohibited,LOCAL_CODE_TESTED_EXTERNAL_EVIDENCE_REQUIRED,원본 영역 오매핑 교정; 제목·실패경로 기준 explicit remap
ALG-P1-012,P1,AlgorithmTeam12 v2.5.1,worker,"communicate 기반 무제한 buffering, child self-reported clock/token, descendant 종료 증거 없음",bounded parent-observed worker FSM and process provenance,AC-WRK-01;AC-WRK-02;AC-WRK-03;AC-WRK-04;AC-WRK-05;AC-WRK-06,ATK-015;ATK-016;ATK-017;ATK-018;ATK-019;ATK-020,M3_START,code+test+CI receipt+independent replay; documentary claim prohibited,LOCAL_CODE_TESTED_EXTERNAL_EVIDENCE_REQUIRED,원본 영역 오매핑 교정; 제목·실패경로 기준 explicit remap
ALG-P1-013,P1,AlgorithmTeam12 v2.5.1,CI,closed_world_schema와 raw_path_secret_scan이 동일 test_evidence_security.py를 반복 실행,registered binary and recursive multi-encoding archive scan + 12-job digest-linked CI and signed attestation replay,AC-SCN-01;AC-SCN-02;AC-SCN-03;AC-SCN-04;AC-SCN-05;AC-SCN-06;AC-CI-01;AC-CI-02;AC-CI-03;AC-CI-04;AC-CI-05;AC-CI-06,ATK-002;ATK-003;ATK-004;ATK-005;ATK-006;ATK-058;ATK-059;ATK-035;ATK-060,M3_START,code+test+CI receipt+independent replay; documentary claim prohibited,LOCAL_CODE_TESTED_EXTERNAL_EVIDENCE_REQUIRED,원본 영역 오매핑 교정; 제목·실패경로 기준 explicit remap
ALG-P1-014,P1,AlgorithmTeam12 v2.5.1,공급망,checkout에 lfs:true가 없고 package_from_git은 archive와 git blob의 내용 등가를 전수 검증하지 않음,"full Git OID/tree, submodule/LFS, blob and deployment digest separation",AC-SRC-01;AC-SRC-02;AC-SRC-03;AC-SRC-04;AC-SRC-05;AC-SRC-06,ATK-025;ATK-026;ATK-027;ATK-028;ATK-029,M3_START,code+test+CI receipt+independent replay; documentary claim prohibited,LOCAL_CODE_TESTED_EXTERNAL_EVIDENCE_REQUIRED,원본 영역 오매핑 교정; 제목·실패경로 기준 explicit remap
ALG-P1-015,P1,AlgorithmTeam12 v2.5.1,공급망,"source-provenance.intoto.json이 signed=false, authenticityClaimed=false",canonical approved policy and signed trust claims + 12-job digest-linked CI and signed attestation replay,AC-POL-01;AC-POL-02;AC-POL-03;AC-POL-04;AC-POL-05;AC-POL-06;AC-CI-01;AC-CI-02;AC-CI-03;AC-CI-04;AC-CI-05;AC-CI-06,ATK-030;ATK-031;ATK-032;ATK-033;ATK-034;ATK-035;ATK-060,M3_START,code+test+CI receipt+independent replay; documentary claim prohibited,LOCAL_CODE_TESTED_EXTERNAL_EVIDENCE_REQUIRED,원본 영역 오매핑 교정; 제목·실패경로 기준 explicit remap
ALG-P1-016,P1,AlgorithmTeam12 v2.5.1,모델경로,model root를 resolve하여 root symlink를 허용하며 전체 ancestor walk는 descriptor-relative가 아님,"closed model tree, tokenizer/config, pre/post descriptor digest",AC-MOD-01;AC-MOD-02;AC-MOD-03;AC-MOD-04;AC-MOD-05;AC-MOD-06,ATK-021;ATK-022;ATK-023;ATK-024,M3_START,code+test+CI receipt+independent replay; documentary claim prohibited,LOCAL_CODE_TESTED_EXTERNAL_EVIDENCE_REQUIRED,원본 영역 오매핑 교정; 제목·실패경로 기준 explicit remap
COD-P0-001,P0,Codex v2.5,구현범위,제출자가 스스로 SPEC_READY/CODE_IMPLEMENTATION_PASS=NO로 선언한 계약 패치이며 실제 제품 실행기가 없음,"real product entrypoints, one repair, authoritative terminal gate + 11 signed gate receipts, no caller boolean and no premature G1",AC-BOX-01;AC-BOX-02;AC-BOX-03;AC-BOX-04;AC-BOX-05;AC-BOX-06;AC-GOV-01;AC-GOV-02;AC-GOV-03;AC-GOV-04;AC-GOV-05;AC-GOV-06,ATK-036;ATK-037;ATK-038;ATK-039;ATK-040;ATK-043;ATK-044,MERGE_AND_M3,code+test+CI receipt+independent replay; documentary claim prohibited,LOCAL_CODE_TESTED_EXTERNAL_EVIDENCE_REQUIRED,원본 영역 오매핑 교정; 제목·실패경로 기준 explicit remap
COD-P0-002,P0,Codex v2.5,실행증거,실제 제품 통합·10-job CI·OS egress·Apple target·M3 모두 미실행,"approved OS controller, full interval and native/subprocess probes + 12-job digest-linked CI and signed attestation replay + 11 signed gate receipts, no caller boolean and no premature G1",AC-EGR-01;AC-EGR-02;AC-EGR-03;AC-EGR-04;AC-EGR-05;AC-EGR-06;AC-CI-01;AC-CI-02;AC-CI-03;AC-CI-04;AC-CI-05;AC-CI-06;AC-GOV-01;AC-GOV-02;AC-GOV-03;AC-GOV-04;AC-GOV-05;AC-GOV-06,ATK-007;ATK-008;ATK-009;ATK-010;ATK-011;ATK-035;ATK-060;ATK-043;ATK-044,MERGE_AND_M3,code+test+CI receipt+independent replay; documentary claim prohibited,LOCAL_CODE_TESTED_EXTERNAL_EVIDENCE_REQUIRED,원본 영역 오매핑 교정; 제목·실패경로 기준 explicit remap
COD-P1-003,P1,Codex v2.5,독립검증,offline verifier가 manifest structure/digest만 검증하고 receipt graph·semantic execution을 요구하지 않음,verified evaluator artifact and producer-independent offline replay + mandatory receipt cardinality and orphan/cycle-free final DAG,AC-VER-01;AC-VER-02;AC-VER-03;AC-VER-04;AC-VER-05;AC-VER-06;AC-EVD-01;AC-EVD-02;AC-EVD-03;AC-EVD-04;AC-EVD-05;AC-EVD-06,ATK-041;ATK-042;ATK-001;ATK-045;ATK-046;ATK-047;ATK-048,M3_START,code+test+CI receipt+independent replay; documentary claim prohibited,LOCAL_CODE_TESTED_EXTERNAL_EVIDENCE_REQUIRED,원본 영역 오매핑 교정; 제목·실패경로 기준 explicit remap
COD-P1-004,P1,Codex v2.5,정책,PyYAML safe_load 중복키 차단 없음,canonical approved policy and signed trust claims,AC-POL-01;AC-POL-02;AC-POL-03;AC-POL-04;AC-POL-05;AC-POL-06,ATK-030;ATK-031;ATK-032;ATK-033;ATK-034,M3_START,code+test+CI receipt+independent replay; documentary claim prohibited,LOCAL_CODE_TESTED_EXTERNAL_EVIDENCE_REQUIRED,원본 영역 오매핑 교정; 제목·실패경로 기준 explicit remap
COD-P1-005,P1,Codex v2.5,worker,worker validator가 self-reported JSONL을 검증할 뿐 process/model/inference를 실행하거나 parent-observe하지 않음,bounded parent-observed worker FSM and process provenance,AC-WRK-01;AC-WRK-02;AC-WRK-03;AC-WRK-04;AC-WRK-05;AC-WRK-06,ATK-015;ATK-016;ATK-017;ATK-018;ATK-019;ATK-020,M3_START,code+test+CI receipt+independent replay; documentary claim prohibited,LOCAL_CODE_TESTED_EXTERNAL_EVIDENCE_REQUIRED,원본 영역 오매핑 교정; 제목·실패경로 기준 explicit remap
COD-P1-006,P1,Codex v2.5,재현성,보고서 80 passed는 패키지 단독으로 재현 불가; 재구성 patch tests는 43 passed,"full Git OID/tree, submodule/LFS, blob and deployment digest separation + 12-job digest-linked CI and signed attestation replay",AC-SRC-01;AC-SRC-02;AC-SRC-03;AC-SRC-04;AC-SRC-05;AC-SRC-06;AC-CI-01;AC-CI-02;AC-CI-03;AC-CI-04;AC-CI-05;AC-CI-06,ATK-025;ATK-026;ATK-027;ATK-028;ATK-029;ATK-035;ATK-060,M3_START,code+test+CI receipt+independent replay; documentary claim prohibited,LOCAL_CODE_TESTED_EXTERNAL_EVIDENCE_REQUIRED,원본 영역 오매핑 교정; 제목·실패경로 기준 explicit remap
COD-P1-007,P1,Codex v2.5,provenance,effective/harness committed tree와 PR/CI artifact가 없음,"full Git OID/tree, submodule/LFS, blob and deployment digest separation",AC-SRC-01;AC-SRC-02;AC-SRC-03;AC-SRC-04;AC-SRC-05;AC-SRC-06,ATK-025;ATK-026;ATK-027;ATK-028;ATK-029,M3_START,code+test+CI receipt+independent replay; documentary claim prohibited,LOCAL_CODE_TESTED_EXTERNAL_EVIDENCE_REQUIRED,원본 영역 오매핑 교정; 제목·실패경로 기준 explicit remap
COM-P0-001,P0,공통,M3,세 결과물 모두 실제 M3 product sample 0건,"11 signed gate receipts, no caller boolean and no premature G1",AC-GOV-01;AC-GOV-02;AC-GOV-03;AC-GOV-04;AC-GOV-05;AC-GOV-06,ATK-043;ATK-044,MERGE_AND_M3,code+test+CI receipt+independent replay; documentary claim prohibited,LOCAL_CODE_TESTED_EXTERNAL_EVIDENCE_REQUIRED,원본 영역 오매핑 교정; 제목·실패경로 기준 explicit remap
COM-P0-002,P0,공통,물리모델,실제 1.7B와 4B 물리 모델의 동시 상주·양쪽 inference·pre/post hash 증거 없음,"distinct physical models, PIDs, overlap and bilateral inference + closed model tree, tokenizer/config, pre/post descriptor digest",AC-DUAL-01;AC-DUAL-02;AC-DUAL-03;AC-DUAL-04;AC-DUAL-05;AC-DUAL-06;AC-MOD-01;AC-MOD-02;AC-MOD-03;AC-MOD-04;AC-MOD-05;AC-MOD-06,ATK-012;ATK-013;ATK-014;ATK-021;ATK-022;ATK-023;ATK-024,MERGE_AND_M3,code+test+CI receipt+independent replay; documentary claim prohibited,LOCAL_CODE_TESTED_EXTERNAL_EVIDENCE_REQUIRED,원본 영역 오매핑 교정; 제목·실패경로 기준 explicit remap
COM-P0-003,P0,공통,신뢰체인,승인된 source/policy/evaluator/controller/worker를 하나의 signed trust graph로 연결하지 못함,canonical approved policy and signed trust claims + 12-job digest-linked CI and signed attestation replay,AC-POL-01;AC-POL-02;AC-POL-03;AC-POL-04;AC-POL-05;AC-POL-06;AC-CI-01;AC-CI-02;AC-CI-03;AC-CI-04;AC-CI-05;AC-CI-06,ATK-030;ATK-031;ATK-032;ATK-033;ATK-034;ATK-035;ATK-060,MERGE_AND_M3,code+test+CI receipt+independent replay; documentary claim prohibited,LOCAL_CODE_TESTED_EXTERNAL_EVIDENCE_REQUIRED,원본 영역 오매핑 교정; 제목·실패경로 기준 explicit remap
COM-P1-004,P1,공통,TTFT,TTFT가 child monotonic self-report에 의존하고 parent-observed first output과 결속되지 않음,bounded parent-observed worker FSM and process provenance,AC-WRK-01;AC-WRK-02;AC-WRK-03;AC-WRK-04;AC-WRK-05;AC-WRK-06,ATK-015;ATK-016;ATK-017;ATK-018;ATK-019;ATK-020,M3_START,code+test+CI receipt+independent replay; documentary claim prohibited,LOCAL_CODE_TESTED_EXTERNAL_EVIDENCE_REQUIRED,원본 영역 오매핑 교정; 제목·실패경로 기준 explicit remap
